,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
34,629.979,1.57,0.395,0.4852941176470588,0.2515923566878981,2,4,F32D8.13_gk584,F32D8.13,gk584
35,639.967,1.62,0.35,0.4142857142857143,0.21604938271604934,2,5,F32D8.13_gk584,F32D8.13,gk584
36,649.947,0.93,0.178,0.3698630136986301,0.19139784946236557,2,6,F32D8.13_gk584,F32D8.13,gk584
37,659.93,1.26,0.278,0.4411764705882353,0.22063492063492066,2,7,F32D8.13_gk584,F32D8.13,gk584
38,669.968,1.3,0.216,0.49295774647887325,0.16615384615384615,2,8,F32D8.13_gk584,F32D8.13,gk584
39,679.868,1.24,0.27,0.3076923076923077,0.217741935483871,2,9,F32D8.13_gk584,F32D8.13,gk584
40,689.928,1.34,0.263,0.37681159420289856,0.1962686567164179,2,10,F32D8.13_gk584,F32D8.13,gk584
41,699.929,1.56,0.314,0.2714285714285714,0.2012820512820513,2,11,F32D8.13_gk584,F32D8.13,gk584
42,709.765,1.33,0.263,0.3,0.19774436090225564,2,12,F32D8.13_gk584,F32D8.13,gk584
43,719.982,0.84,0.18,0.2777777777777778,0.21428571428571427,2,13,F32D8.13_gk584,F32D8.13,gk584
44,729.941,1.28,0.237,0.3375,0.18515625,2,14,F32D8.13_gk584,F32D8.13,gk584
45,739.995,1.16,0.256,0.13333333333333333,0.22068965517241382,2,15,F32D8.13_gk584,F32D8.13,gk584
46,749.981,1.57,0.387,0.2028985507246377,0.2464968152866242,2,16,F32D8.13_gk584,F32D8.13,gk584
47,759.961,1.39,0.288,0.21739130434782608,0.20719424460431654,2,17,F32D8.13_gk584,F32D8.13,gk584
48,769.939,1.29,0.225,0.203125,0.1744186046511628,2,18,F32D8.13_gk584,F32D8.13,gk584
49,779.938,0.91,0.158,0.19672131147540983,0.17362637362637362,2,19,F32D8.13_gk584,F32D8.13,gk584
50,789.949,0.62,0.092,0.13559322033898305,0.14838709677419354,2,20,F32D8.13_gk584,F32D8.13,gk584
51,799.979,0.73,0.109,0.25675675675675674,0.14931506849315068,2,21,F32D8.13_gk584,F32D8.13,gk584
52,809.979,0.56,0.097,0.13636363636363635,0.1732142857142857,2,22,F32D8.13_gk584,F32D8.13,gk584
53,819.98,1.12,0.245,0.09375,0.21874999999999997,2,23,F32D8.13_gk584,F32D8.13,gk584
54,829.978,0.83,0.153,0.2537313432835821,0.18433734939759036,2,24,F32D8.13_gk584,F32D8.13,gk584
55,839.953,1.54,0.332,0.09859154929577464,0.2155844155844156,2,25,F32D8.13_gk584,F32D8.13,gk584
56,849.938,0.95,0.202,0.16129032258064516,0.21263157894736845,2,26,F32D8.13_gk584,F32D8.13,gk584
57,859.957,1.39,0.243,0.2028985507246377,0.1748201438848921,2,27,F32D8.13_gk584,F32D8.13,gk584
58,869.982,0.92,0.143,0.16666666666666666,0.15543478260869564,2,28,F32D8.13_gk584,F32D8.13,gk584
59,879.982,0.79,0.15,0.2191780821917808,0.18987341772151897,2,29,F32D8.13_gk584,F32D8.13,gk584
60,889.961,0.82,0.17,0.28,0.20731707317073172,2,30,F32D8.13_gk584,F32D8.13,gk584
61,1189.986,1.89,0.417,0.5333333333333333,0.22063492063492063,2,31,F32D8.13_gk584,F32D8.13,gk584
62,599.944,2.89,0.681,0.8695652173913043,0.2356401384083045,3,1,F32D8.13_gk584,F32D8.13,gk584
63,609.94,2.37,0.566,0.9024390243902439,0.23881856540084384,3,2,F32D8.13_gk584,F32D8.13,gk584
64,619.943,2.48,0.638,0.7636363636363637,0.25725806451612904,3,3,F32D8.13_gk584,F32D8.13,gk584
65,629.983,2.09,0.518,0.7704918032786885,0.24784688995215312,3,4,F32D8.13_gk584,F32D8.13,gk584
66,639.935,1.62,0.353,0.6,0.2179012345679012,3,5,F32D8.13_gk584,F32D8.13,gk584
67,649.986,1.69,0.363,0.5081967213114754,0.21479289940828403,3,6,F32D8.13_gk584,F32D8.13,gk584
68,659.982,1.57,0.344,0.5072463768115942,0.21910828025477705,3,7,F32D8.13_gk584,F32D8.13,gk584
69,669.98,1.44,0.286,0.42857142857142855,0.1986111111111111,3,8,F32D8.13_gk584,F32D8.13,gk584
70,679.974,1.59,0.317,0.5416666666666666,0.19937106918238992,3,9,F32D8.13_gk584,F32D8.13,gk584
71,689.979,1.63,0.31,0.3939393939393939,0.1901840490797546,3,10,F32D8.13_gk584,F32D8.13,gk584
72,699.981,1.66,0.328,0.36363636363636365,0.19759036144578315,3,11,F32D8.13_gk584,F32D8.13,gk584
73,709.981,1.41,0.272,0.4666666666666667,0.19290780141843974,3,12,F32D8.13_gk584,F32D8.13,gk584
74,719.941,1.6,0.308,0.3108108108108108,0.19249999999999998,3,13,F32D8.13_gk584,F32D8.13,gk584
75,729.941,1.54,0.329,0.4666666666666667,0.21363636363636365,3,14,F32D8.13_gk584,F32D8.13,gk584
76,739.938,1.79,0.392,0.3333333333333333,0.21899441340782122,3,15,F32D8.13_gk584,F32D8.13,gk584
77,749.941,1.52,0.308,0.4225352112676056,0.2026315789473684,3,16,F32D8.13_gk584,F32D8.13,gk584
78,759.981,1.74,0.34,0.4166666666666667,0.19540229885057472,3,17,F32D8.13_gk584,F32D8.13,gk584
79,769.932,1.8,0.366,0.3246753246753247,0.2033333333333333,3,18,F32D8.13_gk584,F32D8.13,gk584
80,779.94,1.09,0.216,0.2625,0.19816513761467888,3,19,F32D8.13_gk584,F32D8.13,gk584
81,789.933,1.4,0.276,0.3026315789473684,0.19714285714285718,3,20,F32D8.13_gk584,F32D8.13,gk584
82,799.98,1.46,0.293,0.2602739726027397,0.2006849315068493,3,21,F32D8.13_gk584,F32D8.13,gk584
83,809.978,1.18,0.237,0.36923076923076925,0.20084745762711864,3,22,F32D8.13_gk584,F32D8.13,gk584
84,819.936,1.25,0.221,0.265625,0.1768,3,23,F32D8.13_gk584,F32D8.13,gk584
85,829.981,0.91,0.205,0.14925373134328357,0.22527472527472525,3,24,F32D8.13_gk584,F32D8.13,gk584
86,839.938,0.83,0.123,0.31343283582089554,0.14819277108433734,3,25,F32D8.13_gk584,F32D8.13,gk584
87,849.936,0.68,0.12,0.3142857142857143,0.1764705882352941,3,26,F32D8.13_gk584,F32D8.13,gk584
88,859.94,0.65,0.129,0.24285714285714285,0.19846153846153847,3,27,F32D8.13_gk584,F32D8.13,gk584
89,869.939,1.04,0.21,0.1891891891891892,0.2019230769230769,3,28,F32D8.13_gk584,F32D8.13,gk584
90,879.958,0.98,0.199,0.23943661971830985,0.20306122448979594,3,29,F32D8.13_gk584,F32D8.13,gk584
91,889.938,0.77,0.137,0.1780821917808219,0.17792207792207793,3,30,F32D8.13_gk584,F32D8.13,gk584
92,1189.931,2.38,0.543,0.9047619047619048,0.2281512605042017,3,31,F32D8.13_gk584,F32D8.13,gk584
93,599.938,2.72,0.593,0.9069767441860465,0.21801470588235292,4,1,F32D8.13_gk584,F32D8.13,gk584
94,609.977,2.4,0.56,0.868421052631579,0.23333333333333336,4,2,F32D8.13_gk584,F32D8.13,gk584
95,619.938,2.07,0.549,0.75,0.26521739130434785,4,3,F32D8.13_gk584,F32D8.13,gk584
96,629.94,1.7,0.389,0.64,0.22882352941176473,4,4,F32D8.13_gk584,F32D8.13,gk584
97,639.979,1.63,0.358,0.5,0.2196319018404908,4,5,F32D8.13_gk584,F32D8.13,gk584
98,649.939,1.53,0.342,0.47058823529411764,0.2235294117647059,4,6,F32D8.13_gk584,F32D8.13,gk584
99,659.978,1.63,0.354,0.5185185185185185,0.21717791411042944,4,7,F32D8.13_gk584,F32D8.13,gk584
100,669.971,1.49,0.286,0.41818181818181815,0.1919463087248322,4,8,F32D8.13_gk584,F32D8.13,gk584
101,679.97,1.57,0.307,0.3620689655172414,0.19554140127388533,4,9,F32D8.13_gk584,F32D8.13,gk584
102,689.857,1.61,0.35,0.5510204081632653,0.21739130434782605,4,10,F32D8.13_gk584,F32D8.13,gk584
103,699.937,1.56,0.307,0.33962264150943394,0.1967948717948718,4,11,F32D8.13_gk584,F32D8.13,gk584
104,709.936,1.88,0.415,0.2727272727272727,0.22074468085106383,4,12,F32D8.13_gk584,F32D8.13,gk584
105,719.95,1.68,0.398,0.3888888888888889,0.23690476190476192,4,13,F32D8.13_gk584,F32D8.13,gk584
106,729.98,1.66,0.351,0.3333333333333333,0.21144578313253012,4,14,F32D8.13_gk584,F32D8.13,gk584
107,739.938,1.52,0.325,0.4528301886792453,0.2138157894736842,4,15,F32D8.13_gk584,F32D8.13,gk584
108,749.938,1.76,0.4,0.3269230769230769,0.2272727272727273,4,16,F32D8.13_gk584,F32D8.13,gk584
109,759.938,1.41,0.313,0.2909090909090909,0.2219858156028369,4,17,F32D8.13_gk584,F32D8.13,gk584
110,769.936,1.69,0.36,0.2222222222222222,0.21301775147928995,4,18,F32D8.13_gk584,F32D8.13,gk584
111,779.934,1.18,0.227,0.32727272727272727,0.19237288135593222,4,19,F32D8.13_gk584,F32D8.13,gk584
112,789.936,1.89,0.443,0.30612244897959184,0.2343915343915344,4,20,F32D8.13_gk584,F32D8.13,gk584
113,799.974,1.45,0.316,0.22916666666666666,0.21793103448275863,4,21,F32D8.13_gk584,F32D8.13,gk584
114,809.974,1.54,0.305,0.2653061224489796,0.19805194805194803,4,22,F32D8.13_gk584,F32D8.13,gk584
115,819.975,1.32,0.291,0.27450980392156865,0.22045454545454543,4,23,F32D8.13_gk584,F32D8.13,gk584
116,829.974,1.01,0.246,0.20408163265306123,0.24356435643564356,4,24,F32D8.13_gk584,F32D8.13,gk584
117,839.934,0.87,0.183,0.16666666666666666,0.2103448275862069,4,25,F32D8.13_gk584,F32D8.13,gk584
118,849.973,1.28,0.261,0.18,0.20390625,4,26,F32D8.13_gk584,F32D8.13,gk584
119,859.976,1.37,0.314,0.1724137931034483,0.22919708029197078,4,27,F32D8.13_gk584,F32D8.13,gk584
120,869.973,1.49,0.266,0.23529411764705882,0.17852348993288591,4,28,F32D8.13_gk584,F32D8.13,gk584
121,879.936,1.7,0.401,0.12962962962962962,0.2358823529411765,4,29,F32D8.13_gk584,F32D8.13,gk584
122,889.934,1.43,0.365,0.16666666666666666,0.25524475524475526,4,30,F32D8.13_gk584,F32D8.13,gk584
123,1189.958,2.22,0.526,0.7727272727272727,0.23693693693693693,4,31,F32D8.13_gk584,F32D8.13,gk584
0,599.983,2.64,0.739,0.9459459459459459,0.2799242424242424,1,1,F53B2.5_ok226,F53B2.5,ok226
1,609.995,2.66,0.834,0.8571428571428571,0.3135338345864661,1,2,F53B2.5_ok226,F53B2.5,ok226
2,619.933,2.48,0.759,0.8333333333333334,0.3060483870967742,1,3,F53B2.5_ok226,F53B2.5,ok226
3,629.932,2.19,0.649,0.9019607843137255,0.29634703196347034,1,4,F53B2.5_ok226,F53B2.5,ok226
4,639.991,2.06,0.589,0.7872340425531915,0.28592233009708734,1,5,F53B2.5_ok226,F53B2.5,ok226
5,649.929,1.98,0.525,0.673469387755102,0.26515151515151514,1,6,F53B2.5_ok226,F53B2.5,ok226
6,659.971,1.64,0.392,0.6666666666666666,0.23902439024390246,1,7,F53B2.5_ok226,F53B2.5,ok226
7,669.992,1.89,0.503,0.5862068965517241,0.2661375661375662,1,8,F53B2.5_ok226,F53B2.5,ok226
8,679.968,2.02,0.51,0.43636363636363634,0.2524752475247525,1,9,F53B2.5_ok226,F53B2.5,ok226
9,689.972,1.84,0.431,0.48148148148148145,0.2342391304347826,1,10,F53B2.5_ok226,F53B2.5,ok226
10,699.911,1.65,0.413,0.3898305084745763,0.2503030303030303,1,11,F53B2.5_ok226,F53B2.5,ok226
11,709.976,1.72,0.454,0.41509433962264153,0.26395348837209304,1,12,F53B2.5_ok226,F53B2.5,ok226
12,719.936,1.57,0.368,0.47368421052631576,0.2343949044585987,1,13,F53B2.5_ok226,F53B2.5,ok226
13,729.985,1.92,0.496,0.3898305084745763,0.25833333333333336,1,14,F53B2.5_ok226,F53B2.5,ok226
14,739.935,2.09,0.585,0.3770491803278688,0.2799043062200957,1,15,F53B2.5_ok226,F53B2.5,ok226
15,749.986,1.97,0.466,0.23728813559322035,0.23654822335025383,1,16,F53B2.5_ok226,F53B2.5,ok226
16,759.968,0.78,0.138,0.2857142857142857,0.17692307692307693,1,17,F53B2.5_ok226,F53B2.5,ok226
17,769.92,1.64,0.36,0.21052631578947367,0.21951219512195122,1,18,F53B2.5_ok226,F53B2.5,ok226
18,779.936,1.53,0.291,0.3269230769230769,0.19019607843137254,1,19,F53B2.5_ok226,F53B2.5,ok226
19,789.976,1.99,0.437,0.34146341463414637,0.21959798994974875,1,20,F53B2.5_ok226,F53B2.5,ok226
20,799.978,1.52,0.289,0.25,0.1901315789473684,1,21,F53B2.5_ok226,F53B2.5,ok226
21,809.962,1.36,0.239,0.26785714285714285,0.17573529411764705,1,22,F53B2.5_ok226,F53B2.5,ok226
22,819.688,1.56,0.396,0.26785714285714285,0.25384615384615383,1,23,F53B2.5_ok226,F53B2.5,ok226
23,829.933,1.13,0.257,0.26229508196721313,0.2274336283185841,1,24,F53B2.5_ok226,F53B2.5,ok226
24,839.934,1.1,0.248,0.3125,0.22545454545454544,1,25,F53B2.5_ok226,F53B2.5,ok226
25,849.934,1.4,0.321,0.32786885245901637,0.22928571428571431,1,26,F53B2.5_ok226,F53B2.5,ok226
26,859.978,1.8,0.41,0.125,0.22777777777777775,1,27,F53B2.5_ok226,F53B2.5,ok226
27,869.937,1.26,0.235,0.22641509433962265,0.18650793650793648,1,28,F53B2.5_ok226,F53B2.5,ok226
28,879.933,0.94,0.141,0.22641509433962265,0.15,1,29,F53B2.5_ok226,F53B2.5,ok226
29,889.96,2.77,0.701,0.23076923076923078,0.2530685920577617,1,30,F53B2.5_ok226,F53B2.5,ok226
30,1189.94,3.72,1.09,0.5116279069767442,0.29301075268817206,1,31,F53B2.5_ok226,F53B2.5,ok226
31,599.951,2.84,0.921,0.9215686274509803,0.32429577464788734,2,1,F53B2.5_ok226,F53B2.5,ok226
32,609.958,2.26,0.704,0.8181818181818182,0.31150442477876106,2,2,F53B2.5_ok226,F53B2.5,ok226
33,619.996,2.56,0.824,0.8360655737704918,0.32187499999999997,2,3,F53B2.5_ok226,F53B2.5,ok226
34,629.995,1.95,0.598,0.8703703703703703,0.30666666666666664,2,4,F53B2.5_ok226,F53B2.5,ok226
35,639.991,2.05,0.596,0.7659574468085106,0.2907317073170732,2,5,F53B2.5_ok226,F53B2.5,ok226
36,649.961,1.85,0.52,0.7592592592592593,0.2810810810810811,2,6,F53B2.5_ok226,F53B2.5,ok226
37,659.951,1.85,0.493,0.7,0.2664864864864865,2,7,F53B2.5_ok226,F53B2.5,ok226
38,669.964,1.71,0.459,0.7115384615384616,0.26842105263157895,2,8,F53B2.5_ok226,F53B2.5,ok226
39,679.921,1.86,0.472,0.6896551724137931,0.253763440860215,2,9,F53B2.5_ok226,F53B2.5,ok226
40,689.995,1.65,0.401,0.6617647058823529,0.24303030303030307,2,10,F53B2.5_ok226,F53B2.5,ok226
41,699.993,1.51,0.38,0.5757575757575758,0.25165562913907286,2,11,F53B2.5_ok226,F53B2.5,ok226
42,709.936,1.67,0.396,0.5166666666666667,0.23712574850299403,2,12,F53B2.5_ok226,F53B2.5,ok226
43,719.921,1.69,0.378,0.4727272727272727,0.22366863905325446,2,13,F53B2.5_ok226,F53B2.5,ok226
44,729.934,2.06,0.505,0.5166666666666667,0.24514563106796117,2,14,F53B2.5_ok226,F53B2.5,ok226
45,739.963,1.72,0.414,0.5172413793103449,0.24069767441860465,2,15,F53B2.5_ok226,F53B2.5,ok226
46,749.939,1.67,0.373,0.5303030303030303,0.22335329341317367,2,16,F53B2.5_ok226,F53B2.5,ok226
47,759.999,1.15,0.292,0.5352112676056338,0.2539130434782609,2,17,F53B2.5_ok226,F53B2.5,ok226
48,769.972,1.92,0.496,0.4126984126984127,0.25833333333333336,2,18,F53B2.5_ok226,F53B2.5,ok226
49,779.958,1.89,0.451,0.40625,0.23862433862433866,2,19,F53B2.5_ok226,F53B2.5,ok226
50,789.957,1.71,0.463,0.4393939393939394,0.2707602339181287,2,20,F53B2.5_ok226,F53B2.5,ok226
51,799.987,1.76,0.465,0.45161290322580644,0.26420454545454547,2,21,F53B2.5_ok226,F53B2.5,ok226
52,809.992,1.89,0.418,0.3114754098360656,0.22116402116402117,2,22,F53B2.5_ok226,F53B2.5,ok226
53,819.965,1.6,0.384,0.36923076923076925,0.24,2,23,F53B2.5_ok226,F53B2.5,ok226
54,829.978,1.9,0.528,0.35,0.2778947368421053,2,24,F53B2.5_ok226,F53B2.5,ok226
55,839.943,0.88,0.201,0.25,0.22840909090909092,2,25,F53B2.5_ok226,F53B2.5,ok226
56,849.947,0.86,0.185,0.3050847457627119,0.21511627906976744,2,26,F53B2.5_ok226,F53B2.5,ok226
57,859.94,1.37,0.363,0.2857142857142857,0.264963503649635,2,27,F53B2.5_ok226,F53B2.5,ok226
58,869.996,0.98,0.211,0.37735849056603776,0.2153061224489796,2,28,F53B2.5_ok226,F53B2.5,ok226
59,879.964,1.58,0.396,0.3050847457627119,0.25063291139240507,2,29,F53B2.5_ok226,F53B2.5,ok226
60,889.921,1.3,0.238,0.2459016393442623,0.18307692307692305,2,30,F53B2.5_ok226,F53B2.5,ok226
61,1189.943,3.11,0.91,0.6470588235294118,0.29260450160771706,2,31,F53B2.5_ok226,F53B2.5,ok226
62,599.967,3.64,1.246,0.9473684210526315,0.3423076923076923,3,1,F53B2.5_ok226,F53B2.5,ok226
63,609.983,3.19,0.919,0.8095238095238095,0.28808777429467086,3,2,F53B2.5_ok226,F53B2.5,ok226
64,619.96,2.68,0.872,0.9523809523809523,0.3253731343283582,3,3,F53B2.5_ok226,F53B2.5,ok226
65,629.976,2.77,0.855,0.7272727272727273,0.30866425992779783,3,4,F53B2.5_ok226,F53B2.5,ok226
66,639.984,2.49,0.806,0.8333333333333334,0.3236947791164659,3,5,F53B2.5_ok226,F53B2.5,ok226
67,649.968,2.64,0.813,0.8,0.3079545454545454,3,6,F53B2.5_ok226,F53B2.5,ok226
68,659.987,2.64,0.803,0.6923076923076923,0.3041666666666667,3,7,F53B2.5_ok226,F53B2.5,ok226
69,669.994,1.5,0.427,0.7307692307692307,0.2846666666666667,3,8,F53B2.5_ok226,F53B2.5,ok226
70,679.998,1.71,0.442,0.64,0.2584795321637427,3,9,F53B2.5_ok226,F53B2.5,ok226
71,689.994,1.94,0.553,0.4074074074074074,0.2850515463917526,3,10,F53B2.5_ok226,F53B2.5,ok226
72,699.989,2.04,0.572,0.5,0.28039215686274505,3,11,F53B2.5_ok226,F53B2.5,ok226
73,709.985,2.93,0.785,0.4,0.26791808873720135,3,12,F53B2.5_ok226,F53B2.5,ok226
74,719.993,1.26,0.393,0.3125,0.3119047619047619,3,13,F53B2.5_ok226,F53B2.5,ok226
75,729.998,0.85,0.164,0.3,0.19294117647058825,3,14,F53B2.5_ok226,F53B2.5,ok226
76,739.984,1.72,0.452,0.5555555555555556,0.2627906976744186,3,15,F53B2.5_ok226,F53B2.5,ok226
77,749.989,1.92,0.447,0.5625,0.2328125,3,16,F53B2.5_ok226,F53B2.5,ok226
78,759.983,1.39,0.407,0.5625,0.29280575539568343,3,17,F53B2.5_ok226,F53B2.5,ok226
79,769.957,1.96,0.543,0.35,0.27704081632653066,3,18,F53B2.5_ok226,F53B2.5,ok226
80,779.996,1.52,0.349,0.4,0.22960526315789473,3,19,F53B2.5_ok226,F53B2.5,ok226
81,789.994,0.61,0.093,0.2916666666666667,0.15245901639344261,3,20,F53B2.5_ok226,F53B2.5,ok226
82,799.967,1.55,0.439,0.3333333333333333,0.2832258064516129,3,21,F53B2.5_ok226,F53B2.5,ok226
83,809.977,1.69,0.5,0.3076923076923077,0.2958579881656805,3,22,F53B2.5_ok226,F53B2.5,ok226
84,819.959,0.62,0.147,0.44,0.23709677419354838,3,23,F53B2.5_ok226,F53B2.5,ok226
85,829.973,0.89,0.214,0.35714285714285715,0.24044943820224718,3,24,F53B2.5_ok226,F53B2.5,ok226
86,839.994,2.1,0.556,0.2962962962962963,0.26476190476190475,3,25,F53B2.5_ok226,F53B2.5,ok226
87,849.959,0.23,0.034,0.5,0.14782608695652175,3,26,F53B2.5_ok226,F53B2.5,ok226
88,859.985,1.12,0.33,0.4666666666666667,0.29464285714285715,3,27,F53B2.5_ok226,F53B2.5,ok226
89,869.98,0.6,0.103,0.39285714285714285,0.17166666666666666,3,28,F53B2.5_ok226,F53B2.5,ok226
90,879.977,0.99,0.222,0.41379310344827586,0.22424242424242424,3,29,F53B2.5_ok226,F53B2.5,ok226
91,889.993,2.39,0.583,0.3225806451612903,0.2439330543933054,3,30,F53B2.5_ok226,F53B2.5,ok226
92,1189.97,3.65,1.131,1.0,0.3098630136986301,3,31,F53B2.5_ok226,F53B2.5,ok226
93,599.984,3.32,1.158,0.925,0.34879518072289156,4,1,F53B2.5_ok226,F53B2.5,ok226
94,609.981,2.55,0.824,0.9512195121951219,0.32313725490196077,4,2,F53B2.5_ok226,F53B2.5,ok226
95,619.956,2.8,0.944,0.8888888888888888,0.33714285714285713,4,3,F53B2.5_ok226,F53B2.5,ok226
96,629.992,2.61,0.858,0.918918918918919,0.32873563218390806,4,4,F53B2.5_ok226,F53B2.5,ok226
97,639.988,2.61,0.816,0.851063829787234,0.31264367816091954,4,5,F53B2.5_ok226,F53B2.5,ok226
98,649.962,2.62,0.776,0.8181818181818182,0.2961832061068702,4,6,F53B2.5_ok226,F53B2.5,ok226
99,659.998,1.89,0.561,0.8536585365853658,0.2968253968253969,4,7,F53B2.5_ok226,F53B2.5,ok226
100,669.974,1.81,0.51,0.8095238095238095,0.281767955801105,4,8,F53B2.5_ok226,F53B2.5,ok226
101,679.97,1.86,0.512,0.7555555555555555,0.2752688172043011,4,9,F53B2.5_ok226,F53B2.5,ok226
102,689.986,1.93,0.572,0.7291666666666666,0.29637305699481864,4,10,F53B2.5_ok226,F53B2.5,ok226
103,699.983,2.12,0.597,0.6382978723404256,0.2816037735849056,4,11,F53B2.5_ok226,F53B2.5,ok226
104,709.978,1.65,0.416,0.6666666666666666,0.25212121212121213,4,12,F53B2.5_ok226,F53B2.5,ok226
105,719.975,1.76,0.51,0.6666666666666666,0.2897727272727273,4,13,F53B2.5_ok226,F53B2.5,ok226
106,729.993,1.37,0.352,0.58,0.256934306569343,4,14,F53B2.5_ok226,F53B2.5,ok226
107,739.967,1.35,0.361,0.7380952380952381,0.26740740740740737,4,15,F53B2.5_ok226,F53B2.5,ok226
108,749.961,1.61,0.39,0.6511627906976745,0.24223602484472048,4,16,F53B2.5_ok226,F53B2.5,ok226
109,759.977,1.5,0.404,0.5777777777777777,0.26933333333333337,4,17,F53B2.5_ok226,F53B2.5,ok226
110,769.987,1.44,0.392,0.5106382978723404,0.27222222222222225,4,18,F53B2.5_ok226,F53B2.5,ok226
111,779.984,1.14,0.269,0.5319148936170213,0.2359649122807018,4,19,F53B2.5_ok226,F53B2.5,ok226
112,789.841,0.87,0.215,0.35555555555555557,0.2471264367816092,4,20,F53B2.5_ok226,F53B2.5,ok226
113,799.972,0.92,0.224,0.4222222222222222,0.2434782608695652,4,21,F53B2.5_ok226,F53B2.5,ok226
114,809.978,1.53,0.428,0.4634146341463415,0.2797385620915033,4,22,F53B2.5_ok226,F53B2.5,ok226
115,819.975,1.38,0.396,0.55,0.28695652173913044,4,23,F53B2.5_ok226,F53B2.5,ok226
116,829.983,0.6,0.11,0.4883720930232558,0.18333333333333335,4,24,F53B2.5_ok226,F53B2.5,ok226
117,839.956,1.35,0.379,0.4473684210526316,0.28074074074074074,4,25,F53B2.5_ok226,F53B2.5,ok226
118,849.961,0.82,0.233,0.2857142857142857,0.28414634146341466,4,26,F53B2.5_ok226,F53B2.5,ok226
